timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI)
1645627792,2022-02-23 14:49:52,6,64,2,1,5,5,2,2
1645627852,2022-02-23 14:50:52,6,60,2,1,6,5,2,2
1645627912,2022-02-23 14:51:52,6,61,2,1,5,5,2,2
1645627972,2022-02-23 14:52:52,7,63,2,1,6,5,2,2
1645628032,2022-02-23 14:53:52,6,65,2,1,6,5,2,2
1645628092,2022-02-23 14:54:52,6,65,2,1,5,5,2,2
1645628152,2022-02-23 14:55:52,5,66,2,1,5,5,2,2
1645628212,2022-02-23 14:56:52,5,64,2,1,5,5,2,2
1645628272,2022-02-23 14:57:52,5,60,2,,5,5,2,0
1645628332,2022-02-23 14:58:52,6,63,2,1,5,5,2,2
1645628392,2022-02-23 14:59:52,5,63,2,1,5,5,2,2
1645628452,2022-02-23 15:00:52,0,64,2,1,0,5,2,2
1645628512,2022-02-23 15:01:52,5,70,2,1,5,6,2,2
1645628572,2022-02-23 15:02:52,5,72,2,1,5,6,2,2
1645628632,2022-02-23 15:03:52,5,68,2,1,5,5,2,2
1645628692,2022-02-23 15:04:52,6,67,2,1,5,5,2,2
1645628752,2022-02-23 15:05:52,6,66,2,1,6,5,2,2
1645628812,2022-02-23 15:06:52,5,66,2,1,5,5,2,2
1645628872,2022-02-23 15:07:52,6,66,2,1,5,5,2,2
1645628932,2022-02-23 15:08:52,5,64,2,1,5,5,2,2
1645628992,2022-02-23 15:09:52,5,66,2,1,5,5,2,2
1645629052,2022-02-23 15:10:52,5,65,2,1,5,5,2,2
1645629112,2022-02-23 15:11:52,5,65,2,1,5,5,2,2
1645629172,2022-02-23 15:12:52,5,63,2,1,5,5,2,2
1645629232,2022-02-23 15:13:52,5,65,2,1,5,5,2,2
1645629292,2022-02-23 15:14:52,5,63,2,1,5,5,2,2
1645629352,2022-02-23 15:15:52,5,63,2,1,5,5,2,2
1645629412,2022-02-23 15:16:52,5,65,2,1,5,5,2,2
1645629472,2022-02-23 15:17:52,5,65,2,1,5,5,2,2
1645629532,2022-02-23 15:18:52,5,65,2,1,5,5,2,2
1645629592,2022-02-23 15:19:52,5,65,2,1,5,5,2,2
1645629652,2022-02-23 15:20:52,5,66,2,1,4,5,2,2
1645629712,2022-02-23 15:21:52,5,64,2,1,5,5,2,2
1645629772,2022-02-23 15:22:52,5,64,2,1,5,5,2,2
1645629832,2022-02-23 15:23:52,5,63,2,1,5,5,2,2
1645629892,2022-02-23 15:24:52,5,64,2,1,5,5,2,2
1645629952,2022-02-23 15:25:52,6,66,2,1,6,5,2,2
1645630012,2022-02-23 15:26:52,5,66,2,1,5,5,2,2
1645630072,2022-02-23 15:27:52,5,60,2,1,5,5,2,2
1645630132,2022-02-23 15:28:52,5,65,2,1,5,5,2,2
1645630192,2022-02-23 15:29:52,5,68,2,1,4,5,2,2
1645630252,2022-02-23 15:30:52,3,81,2,1,3,6,2,2
1645630312,2022-02-23 15:31:52,3,86,2,1,3,7,2,2
1645630372,2022-02-23 15:32:52,1,99,2,1,1,8,2,2
1645630432,2022-02-23 15:33:52,1,94,2,1,1,8,2,2
1645630492,2022-02-23 15:34:52,0,119,2,1,0,10,2,2
1645630552,2022-02-23 15:35:52,0,111,2,1,0,9,2,2
1645630612,2022-02-23 15:36:52,0,112,2,1,0,9,2,2
1645630672,2022-02-23 15:37:52,0,115,2,1,0,9,2,2
1645630732,2022-02-23 15:38:52,0,124,2,1,0,10,2,2
1645630792,2022-02-23 15:39:52,0,131,2,1,0,10,2,2
1645630852,2022-02-23 15:40:52,0,121,2,1,0,10,2,2
1645630912,2022-02-23 15:41:52,0,133,2,1,0,11,2,2
1645630972,2022-02-23 15:42:52,0,131,2,1,0,10,2,2
1645631032,2022-02-23 15:43:52,0,145,2,1,0,12,2,2
1645631092,2022-02-23 15:44:52,0,166,2,1,0,13,2,2
1645631152,2022-02-23 15:45:52,0,160,2,1,0,13,2,2
1645631212,2022-02-23 15:46:52,0,149,2,1,0,12,2,2
1645631272,2022-02-23 15:47:52,0,142,2,1,0,11,2,2
1645631332,2022-02-23 15:48:52,0,164,2,1,0,13,2,2
1645631392,2022-02-23 15:49:52,0,110,2,1,0,9,2,2
1645631452,2022-02-23 15:50:52,0,109,2,1,0,9,2,2
1645631512,2022-02-23 15:51:52,0,101,2,1,0,8,2,2
1645631572,2022-02-23 15:52:52,0,89,10378.46.00,1,0,7,10,2
1645631632,2022-02-23 15:53:52,0,94,2,1,0,8,2,2
1645631692,2022-02-23 15:54:52,0,75,2,1,0,6,2,2
1645631752,2022-02-23 15:55:52,0,59,2,1,0,5,2,2
1645631812,2022-02-23 15:56:52,0,76,14147.06.00,136020.03.00,0,6,21,8
1645631872,2022-02-23 15:57:52,0,78,796.11.00,11246.58.00,0,6,26,11
1645631932,2022-02-23 15:58:52,0,74,11247.58.00,1,0,6,7,2
1645631992,2022-02-23 15:59:52,2,75,2,1,2,6,2,2
1645632052,2022-02-23 16:00:52,2,69,2,1,2,6,2,2
1645632112,2022-02-23 16:01:52,3,71,1646.41.00,11787.45.00,2,6,34,11
1645632172,2022-02-23 16:02:52,4,75,427.03.00,10783.09.00,4,6,84,23
1645632232,2022-02-23 16:03:52,1,116,10784.09.00,1,1,9,13,2
1645632292,2022-02-23 16:04:52,0,157,2,1,0,13,2,2
1645632352,2022-02-23 16:05:52,0,188,66.15.00,299.28.00,0,15,76,28
1645632412,2022-02-23 16:06:52,0,199,751.33.00,95196.24.00,0,16,39,11
1645632472,2022-02-23 16:07:52,0,193,95197.24.00,1,0,15,7,2
1645632532,2022-02-23 16:08:52,0,190,14695.44.00,13841.15.00,0,15,42,18
1645632592,2022-02-23 16:09:52,0,185,1234.49.00,129626.55.00,0,15,47,16
1645632652,2022-02-23 16:10:52,0,182,8355.53.00,1269.28.00,0,15,23,14
1645632712,2022-02-23 16:11:52,0,70,1270.28.00,1,0,6,8,2
1645632772,2022-02-23 16:12:52,0,59,2,1,0,5,2,2
1645632832,2022-02-23 16:13:52,0,62,2,1,0,5,2,2
1645632892,2022-02-23 16:14:52,0,122,1067.22.00,1,0,10,7,2
1645632952,2022-02-23 16:15:52,0,167,2,1,0,13,2,2
1645633012,2022-02-23 16:16:52,0,179,2,1,0,14,2,2
1645633072,2022-02-23 16:17:52,0,189,2,1,0,15,2,2
1645633132,2022-02-23 16:18:52,0,191,2,1,0,15,2,2
1645633192,2022-02-23 16:19:52,0,193,2,1,0,15,2,2
1645633252,2022-02-23 16:20:52,0,194,2,1,0,16,2,2
1645633312,2022-02-23 16:21:52,0,195,2,1,0,16,2,2
1645633372,2022-02-23 16:22:52,1,193,2,1,1,15,2,2
1645633432,2022-02-23 16:23:52,2,190,2,1,1,15,2,2
1645633492,2022-02-23 16:24:52,2,191,2,1,2,15,2,2
1645633552,2022-02-23 16:25:52,3,190,2,1,3,15,2,2
1645633612,2022-02-23 16:26:52,3,189,162808.04.00,8451.08.00,3,15,7,13
1645633672,2022-02-23 16:27:52,4,190,8452.08.00,1,4,15,8,2
1645633732,2022-02-23 16:28:52,5,190,2,1,4,15,2,2
1645633792,2022-02-23 16:29:52,5,186,2,1,5,15,2,2
1645633852,2022-02-23 16:30:52,6,188,2,1,6,15,2,2
1645633912,2022-02-23 16:31:52,6,189,2,1,6,15,2,2
1645633972,2022-02-23 16:32:52,8,189,2,1,7,15,2,2
1645634032,2022-02-23 16:33:52,8,186,2,1,7,15,2,2
1645634092,2022-02-23 16:34:52,8,188,2,1,7,15,2,2
1645634152,2022-02-23 16:35:52,9,190,2,1,8,15,2,2
1645634212,2022-02-23 16:36:52,9,0,,,8,0,0,0
1645634339,2022-02-23 16:38:59,9,190,2,1,8,15,2,2
1645634399,2022-02-23 16:39:59,10,190,2,1,9,15,2,2
1645634459,2022-02-23 16:40:59,11,195,70218.27.00,333.21.00,10,16,6,12
1645634519,2022-02-23 16:41:59,12,195,334.21.00,1,11,16,7,2
1645634579,2022-02-23 16:42:59,12,193,2,1,12,15,2,2
1645634639,2022-02-23 16:43:59,13,193,2,1,12,15,2,2
1645634699,2022-02-23 16:44:59,14,191,2,1,13,15,2,2
1645634759,2022-02-23 16:45:59,15,190,16238.45.00,138731.41.00,15,15,15,6
1645634819,2022-02-23 16:46:59,16,192,138732.41.00,1,15,15,4,2
1645634879,2022-02-23 16:47:59,17,194,2,1,16,16,2,2
1645634939,2022-02-23 16:48:59,20,191,2,1,19,15,2,2
1645634999,2022-02-23 16:49:59,20,190,2,1,19,15,2,2
1645635059,2022-02-23 16:50:59,21,194,2,1,20,16,2,2
1645635119,2022-02-23 16:51:59,22,187,2,1,21,15,2,2
1645635179,2022-02-23 16:52:59,23,194,2,1,23,16,2,2
1645635239,2022-02-23 16:53:59,23,195,2,1,23,16,2,2
1645635299,2022-02-23 16:54:59,24,193,2,1,24,15,2,2
1645635359,2022-02-23 16:55:59,25,195,38431.16.00,1,25,16,3,2
1645635419,2022-02-23 16:56:59,25,196,2,1,25,16,2,2
1645635479,2022-02-23 16:57:59,25,201,10952.11.00,14885.15.00,25,16,12,4
1645635539,2022-02-23 16:58:59,25,200,14886.15.00,1,26,16,3,2
1645635599,2022-02-23 16:59:59,26,195,2,1,26,16,2,2
1645635659,2022-02-23 17:00:59,24,177,2,1,24,14,2,2
1645635719,2022-02-23 17:01:59,24,177,673.54.00,1,23,14,11,2
1645635779,2022-02-23 17:02:59,22,186,14048.06.00,12152.41.00,21,15,10,11
1645635839,2022-02-23 17:03:59,23,188,12153.41.00,1,22,15,7,2
1645635899,2022-02-23 17:04:59,22,196,133871.25.00,7296.32.00,21,16,5,15
1645635959,2022-02-23 17:05:59,23,195,7297.32.00,1,22,16,8,2
1645636019,2022-02-23 17:06:59,24,195,2,1,23,16,2,2
1645636079,2022-02-23 17:07:59,24,197,2,1,23,16,2,2
1645636139,2022-02-23 17:08:59,24,202,15847.47.00,73.18.00,23,16,8,4
1645636199,2022-02-23 17:09:59,24,203,74.18.00,1,23,16,3,2
1645636259,2022-02-23 17:10:59,25,200,2,1,25,16,2,2
1645636319,2022-02-23 17:11:59,26,206,12293.49.00,160640.25.00,26,16,12,6
1645636379,2022-02-23 17:12:59,25,208,8810.02.00,16369.17.00,25,17,16,12
1645636439,2022-02-23 17:13:59,25,209,11800.52.00,103930.53.00,26,17,14,7
1645636499,2022-02-23 17:14:59,26,211,103931.56.00,1,26,17,5,2
1645636559,2022-02-23 17:15:59,25,209,5489.49.00,1,26,17,10,2
1645636619,2022-02-23 17:16:59,26,211,7948.29.00,27927.35.00,26,17,10,6
1645636679,2022-02-23 17:17:59,25,218,2796.27.00,1,26,17,4,2
1645636739,2022-02-23 17:18:59,25,211,229.34.00,95450.27.00,25,17,8,3
1645636799,2022-02-23 17:19:59,25,218,95451.27.00,136481.16.00,25,17,3,6
1645636859,2022-02-23 17:20:59,25,214,136482.16.00,1,25,17,4,2
1645636919,2022-02-23 17:21:59,25,219,149463.23.00,6405.55.00,25,18,7,3
1645636979,2022-02-23 17:22:59,25,217,1334.28.00,130649.06.00,25,17,6,4
1645637039,2022-02-23 17:23:59,24,224,5675.31.00,1994.53.00,24,18,16,6
1645637099,2022-02-23 17:24:59,24,217,1995.53.00,1,24,17,4,2
1645637159,2022-02-23 17:25:59,24,215,6008.29.00,1,24,17,10,2
1645637219,2022-02-23 17:26:59,24,220,79.21.00,139119.28.00,24,18,8,12
1645637279,2022-02-23 17:27:59,24,220,10645.52.00,89086.16.00,24,18,25,3
1645637339,2022-02-23 17:28:59,23,216,10199.54.00,27156.14.00,23,17,10,2
1645637399,2022-02-23 17:29:59,24,217,7541.06.00,148930.27.00,24,17,8,8
1645637459,2022-02-23 17:30:59,23,220,148931.27.00,1,23,18,5,2
1645637519,2022-02-23 17:31:59,24,223,6274.36.00,16392.25.00,24,18,7,8
1645637579,2022-02-23 17:32:59,23,218,836.04.00,131214.21.00,23,17,12,4
1645637639,2022-02-23 17:33:59,23,219,154901.35.00,4514.14.00,23,18,6,5
1645637699,2022-02-23 17:34:59,23,222,6115.03.00,7717.56.00,23,18,10,3
1645637759,2022-02-23 17:35:59,23,218,4825.43.00,116.16.00,23,17,15,13
1645637819,2022-02-23 17:36:59,23,217,10657.13.00,118645.48.00,23,17,14,3
1645637879,2022-02-23 17:37:59,23,222,118646.48.00,1,22,18,3,2
1645637939,2022-02-23 17:38:59,22,217,9011.31.00,133663.13.00,21,17,8,14
1645637999,2022-02-23 17:39:59,23,224,4158.54.00,9509.54.00,22,18,15,2
1645638059,2022-02-23 17:40:59,23,224,9510.56.00,1,23,18,2,2
1645638119,2022-02-23 17:41:59,23,217,12228.17.00,5917.53.00,22,17,9,5
1645638179,2022-02-23 17:42:59,22,219,6166.36.00,116994.07.00,21,18,8,7
1645638239,2022-02-23 17:43:59,22,220,84.37.00,15438.04.00,21,18,6,8
1645638299,2022-02-23 17:44:59,22,220,975.45.00,144085.42.00,20,18,9,8
1645638359,2022-02-23 17:45:59,22,223,8353.33.00,97901.08.00,21,18,10,7
1645638419,2022-02-23 17:46:59,22,223,9793.49.00,1,21,18,5,2
1645638479,2022-02-23 17:47:59,23,224,161.08.00,2008.07.00,22,18,13,2
1645638539,2022-02-23 17:48:59,22,229,20073.11.00,1,21,18,2,2
1645638599,2022-02-23 17:49:59,22,222,12247.23.00,1,21,18,8,2
1645638659,2022-02-23 17:50:59,22,222,2,1,21,18,2,2
1645638719,2022-02-23 17:51:59,22,228,2,1,21,18,2,2
1645638779,2022-02-23 17:52:59,22,228,2,1,21,18,2,2
1645638839,2022-02-23 17:53:59,22,223,77260.26.00,27976.12.00,21,18,3,4
1645638899,2022-02-23 17:54:59,22,221,14448.04.00,225.11.00,21,18,12,20
1645638959,2022-02-23 17:55:59,22,224,226.11.00,1,21,18,11,2
1645639019,2022-02-23 17:56:59,22,223,2,1,21,18,2,2
1645639079,2022-02-23 17:57:59,23,223,11981.23.00,90685.23.00,22,18,10,7
1645639139,2022-02-23 17:58:59,22,225,1687.14.00,6586.18.00,20,18,11,3
1645639199,2022-02-23 17:59:59,22,228,6587.18.00,1,21,18,2,2
1645639259,2022-02-23 18:00:59,21,226,2,1,20,18,2,2
1645639319,2022-02-23 18:01:59,21,226,132798.25.00,145365.36.00,20,18,16,4
1645639379,2022-02-23 18:02:59,21,221,7612.05.00,166130.57.00,20,18,10,16
1645639439,2022-02-23 18:03:59,22,221,16620.24.00,1,20,18,9,2
1645639499,2022-02-23 18:04:59,22,222,2,1,21,18,2,2
1645639559,2022-02-23 18:05:59,22,225,13448.15.00,526.35.00,20,18,6,5
1645639619,2022-02-23 18:06:59,22,221,527.35.00,1,21,18,3,2
1645639679,2022-02-23 18:07:59,22,226,10692.28.00,56767.52.00,21,18,6,5
1645639739,2022-02-23 18:08:59,22,227,56768.52.00,1,20,18,3,2
1645639799,2022-02-23 18:09:59,22,224,2,1,20,18,2,2
1645639859,2022-02-23 18:10:59,21,222,2,1,20,18,2,2
1645639919,2022-02-23 18:11:59,20,219,2,1,19,18,2,2
1645639979,2022-02-23 18:12:59,20,225,115503.57.00,12133.43.00,19,18,8,12
1645640039,2022-02-23 18:13:59,22,224,12134.43.00,1,20,18,7,2
1645640099,2022-02-23 18:14:59,21,223,2,1,20,18,2,2
1645640159,2022-02-23 18:15:59,21,225,2,1,20,18,2,2
1645640219,2022-02-23 18:16:59,21,224,2,1,20,18,2,2
1645640279,2022-02-23 18:17:59,21,221,,,20,18,0,0
1645640339,2022-02-23 18:18:59,21,229,2,1,20,18,2,2
1645640399,2022-02-23 18:19:59,21,226,2,1,20,18,2,2
1645640459,2022-02-23 18:20:59,20,224,2,1,18,18,2,2
1645640519,2022-02-23 18:21:59,20,224,2,1,19,18,2,2
1645640579,2022-02-23 18:22:59,20,221,2,1,19,18,2,2
1645640639,2022-02-23 18:23:59,20,224,15388.46.00,1,19,18,12,2
1645640699,2022-02-23 18:24:59,20,227,2,1,19,18,2,2
1645640759,2022-02-23 18:25:59,20,222,2,1,19,18,2,2
1645640819,2022-02-23 18:26:59,20,222,109997.06.00,4993.03.00,18,18,4,13
1645640879,2022-02-23 18:27:59,20,0,,,19,0,0,0
1645640939,2022-02-23 18:28:59,20,227,94672.06.00,104.06.00,18,18,3,10
1645640999,2022-02-23 18:29:59,20,223,105.06.00,1,19,18,6,2
1645641059,2022-02-23 18:30:59,20,226,2,1,18,18,2,2
1645641119,2022-02-23 18:31:59,20,221,2,1,18,18,2,2
1645641179,2022-02-23 18:32:59,20,227,3822.02.00,93374.57.00,18,18,15,7
1645641239,2022-02-23 18:33:59,20,222,93375.57.00,1,19,18,5,2
1645641299,2022-02-23 18:34:59,20,223,2,1,19,18,2,2
1645641359,2022-02-23 18:35:59,20,224,2,1,19,18,2,2
1645641419,2022-02-23 18:36:59,20,227,2,1,18,18,2,2
1645641479,2022-02-23 18:37:59,20,225,2,1,19,18,2,2
1645641539,2022-02-23 18:38:59,19,0,,,18,0,0,0
1645641599,2022-02-23 18:39:59,19,225,2,1,18,18,2,2
1645641659,2022-02-23 18:40:59,20,223,2,1,18,18,2,2
1645641719,2022-02-23 18:41:59,19,224,2,1,18,18,2,2
1645641779,2022-02-23 18:42:59,20,222,2,1,18,18,2,2
1645641839,2022-02-23 18:43:59,20,225,2,1,18,18,2,2
1645641899,2022-02-23 18:44:59,19,225,2,1,18,18,2,2
1645641959,2022-02-23 18:45:59,20,222,10718.56.00,60125.04.00,18,18,19,3
1645642019,2022-02-23 18:46:59,20,224,5800.14.00,66653.33.00,18,18,17,5
1645642079,2022-02-23 18:47:59,19,223,1302.19.00,3443.25.00,18,18,33,16
1645642139,2022-02-23 18:48:59,20,226,15941.54.00,142135.34.00,19,18,36,10
1645642199,2022-02-23 18:49:59,20,225,642.07.00,112485.11.00,18,18,24,7
1645642259,2022-02-23 18:50:59,19,222,1867.17.00,4588.12.00,18,18,45,19
1645642319,2022-02-23 18:51:59,19,224,12343.27.00,9093.11.00,18,18,46,17
1645642379,2022-02-23 18:52:59,20,226,4672.23.00,16330.07.00,18,18,43,14
1645642439,2022-02-23 18:53:59,20,223,160.01.00,7814.28.00,19,18,48,17
1645642499,2022-02-23 18:54:59,20,222,1871.14.00,2170.12.00,18,18,33,8
1645642559,2022-02-23 18:55:59,20,220,150.07.00,4628.52.00,19,18,33,11
1645642619,2022-02-23 18:56:59,19,218,1818.38.00,8338.33.00,18,17,42,13
1645642679,2022-02-23 18:57:59,20,225,7512.08.00,1094.23.00,18,18,56,20
1645642739,2022-02-23 18:58:59,20,226,2038.54.00,134509.07.00,19,18,27,10
1645642799,2022-02-23 18:59:59,20,223,8441.38.00,243.47.00,18,18,40,12
1645642859,2022-02-23 19:00:59,20,221,1199.37.00,1294.08.00,19,18,30,10
1645642919,2022-02-23 19:01:59,20,222,12051.22.00,82777.46.00,19,18,25,9
1645642979,2022-02-23 19:02:59,20,217,683.09.00,6305.56.00,19,17,40,15
1645643039,2022-02-23 19:03:59,20,226,8024.57.00,1531.37.00,18,18,35,10
1645643099,2022-02-23 19:04:59,20,223,11447.36.00,43310.27.00,19,18,41,13
1645643159,2022-02-23 19:05:59,20,225,67.05.00,94286.46.00,19,18,40,15
1645643219,2022-02-23 19:06:59,19,221,839.55.00,8042.58.00,18,18,36,11
1645643279,2022-02-23 19:07:59,20,223,15212.11.00,98441.21.00,18,18,16,3
1645643339,2022-02-23 19:08:59,20,228,2150.03.00,156216.07.00,19,18,24,8
1645643399,2022-02-23 19:09:59,19,222,2246.07.00,9113.07.00,18,18,39,12
1645643459,2022-02-23 19:10:59,20,224,3518.31.00,3685.04.00,19,18,31,10
1645643519,2022-02-23 19:11:59,20,225,1536.13.00,107326.56.00,19,18,34,9
1645643579,2022-02-23 19:12:59,20,223,10700.55.00,9487.13.00,19,18,35,10
1645643639,2022-02-23 19:13:59,20,220,9488.13.00,1,19,18,6,2
1645643699,2022-02-23 19:14:59,19,230,2872.36.00,7637.57.00,18,18,29,11
1645643759,2022-02-23 19:15:59,19,231,7638.57.00,1,18,18,6,2
1645643819,2022-02-23 19:16:59,19,225,14665.36.00,112124.23.00,18,18,21,7
1645643879,2022-02-23 19:17:59,20,233,846.28.00,5340.13.00,18,19,39,15
1645643939,2022-02-23 19:18:59,19,229,622.51.00,5601.26.00,18,18,34,11
1645643999,2022-02-23 19:19:59,18,230,15339.18.00,515.47.00,17,18,37,12
1645644059,2022-02-23 19:20:59,19,231,5482.57.00,51786.13.00,18,18,47,13
1645644119,2022-02-23 19:21:59,18,229,161.36.00,130223.16.00,17,18,37,12
1645644179,2022-02-23 19:22:59,17,239,8505.03.00,105118.57.00,16,19,42,13
1645644239,2022-02-23 19:23:59,18,240,775.06.00,105880.27.00,17,19,36,9
1645644299,2022-02-23 19:24:59,18,241,15641.54.00,12968.16.00,17,19,20,6
1645644359,2022-02-23 19:25:59,18,246,6582.41.00,16211.29.00,17,20,23,6
1645644419,2022-02-23 19:26:59,18,239,8165.21.00,95768.16.00,17,19,12,3
1645644479,2022-02-23 19:27:59,18,255,3830.06.00,121715.16.00,17,20,43,13
1645644539,2022-02-23 19:28:59,18,243,9628.37.00,128317.42.00,17,19,30,8
1645644599,2022-02-23 19:29:59,18,245,13759.22.00,46005.16.00,17,20,19,7
1645644659,2022-02-23 19:30:59,17,253,46006.14.00,1,16,20,4,2
1645644719,2022-02-23 19:31:59,17,254,6232.47.00,141393.33.00,16,20,18,6
1645644779,2022-02-23 19:32:59,17,251,5186.28.00,80652.37.00,16,20,26,7
1645644839,2022-02-23 19:33:59,17,252,8355.52.00,116777.38.00,16,20,23,7
1645644899,2022-02-23 19:34:59,17,248,11681.28.00,1,16,20,5,2
1645644959,2022-02-23 19:35:59,16,255,4651.42.00,139953.34.00,15,20,22,10
1645645019,2022-02-23 19:36:59,17,258,4868.58.00,11025.59.00,16,21,27,9
1645645079,2022-02-23 19:37:59,17,258,11026.59.00,1,16,21,6,2
1645645139,2022-02-23 19:38:59,17,256,2,1,16,20,2,2
1645645199,2022-02-23 19:39:59,16,268,127.25.00,4127.34.00,15,21,38,14
1645645259,2022-02-23 19:40:59,17,265,8615.57.00,59720.23.00,16,21,34,9
1645645319,2022-02-23 19:41:59,16,263,14835.29.00,123182.05.00,15,21,31,9
1645645379,2022-02-23 19:42:59,17,273,1748.44.00,52172.56.00,16,22,29,9
1645645439,2022-02-23 19:43:59,16,269,207.45.00,12587.11.00,15,21,32,10
1645645499,2022-02-23 19:44:59,16,271,11392.28.00,28063.56.00,15,22,29,10
1645645559,2022-02-23 19:45:59,16,270,14928.55.00,8457.38.00,15,21,30,7
1645645619,2022-02-23 19:46:59,16,274,11865.46.00,10199.29.00,15,22,36,15
1645645679,2022-02-23 19:47:59,16,273,568.47.00,6142.24.00,15,22,29,9
1645645739,2022-02-23 19:48:59,16,273,8221.02.00,117497.33.00,15,22,27,9
1645645799,2022-02-23 19:49:59,16,275,117498.33.00,1,15,22,6,2
1645645859,2022-02-23 19:50:59,16,279,342.26.00,68013.48.00,15,22,17,5
1645645919,2022-02-23 19:51:59,16,274,3250.27.00,2016.49.00,15,22,33,10
1645645979,2022-02-23 19:52:59,16,278,15752.33.00,10963.16.00,15,22,30,9
1645646039,2022-02-23 19:53:59,16,275,230.28.00,105794.46.00,15,22,23,9
1645646099,2022-02-23 19:54:59,16,279,717.58.00,8670.28.00,15,22,22,6
1645646159,2022-02-23 19:55:59,16,286,10472.35.00,85039.52.00,15,23,21,5
1645646219,2022-02-23 19:56:59,16,290,1470.05.00,147915.04.00,15,23,22,10
1645646279,2022-02-23 19:57:59,16,279,5750.19.00,3416.07.00,15,22,31,8
1645646339,2022-02-23 19:58:59,16,291,3417.07.00,1,15,23,5,2
1645646399,2022-02-23 19:59:59,16,292,1721.06.00,11626.16.00,15,23,24,9
1645646459,2022-02-23 20:00:59,16,287,4076.28.00,140319.46.00,15,23,23,8
1645646519,2022-02-23 20:01:59,16,287,2117.17.00,29059.24.00,15,23,33,10
1645646579,2022-02-23 20:02:59,17,296,6623.47.00,213.07.00,16,23,44,16
1645646639,2022-02-23 20:03:59,17,296,1216.31.00,2990.28.00,16,23,50,22
1645646699,2022-02-23 20:04:59,17,296,12302.18.00,14112.51.00,16,23,51,24
1645646759,2022-02-23 20:05:59,17,297,8500.25.00,3277.57.00,16,23,19,2
1645646819,2022-02-23 20:06:59,16,297,7068.34.00,8172.47.00,15,23,44,21
1645646879,2022-02-23 20:07:59,16,293,9432.26.00,16643.36.00,15,23,48,18
1645646939,2022-02-23 20:08:59,16,297,8375.07.00,15002.33.00,15,23,37,16
1645646999,2022-02-23 20:09:59,17,302,14542.22.00,5312.23.00,16,24,50,19
1645647059,2022-02-23 20:10:59,17,294,7957.08.00,87061.44.00,16,23,41,15
1645647119,2022-02-23 20:11:59,17,299,8775.59.00,24313.13.00,16,24,26,14
1645647179,2022-02-23 20:12:59,17,297,251.24.00,1890.38.00,16,23,40,18
1645647239,2022-02-23 20:13:59,17,304,7149.06.00,11681.26.00,16,24,46,17
1645647299,2022-02-23 20:14:59,16,291,1146.15.00,1364.01.00,15,23,43,20
1645647359,2022-02-23 20:15:59,16,295,871.49.00,4487.46.00,15,23,45,19
1645647419,2022-02-23 20:16:59,16,301,4516.58.00,1357.08.00,15,24,18,6
1645647479,2022-02-23 20:17:59,17,298,1037.33.00,16303.37.00,16,24,53,20
1645647539,2022-02-23 20:18:59,17,301,417.25.00,10297.13.00,16,24,50,19
1645647599,2022-02-23 20:19:59,17,297,361.34.00,123062.53.00,16,23,33,9
1645647659,2022-02-23 20:20:59,17,298,587.33.00,13298.41.00,16,24,47,22
1645647719,2022-02-23 20:21:59,18,294,271.57.00,4564.28.00,17,23,44,19
1645647779,2022-02-23 20:22:59,18,290,1327.55.00,3239.36.00,17,23,47,18
1645647839,2022-02-23 20:23:59,18,296,937.05.00,91215.25.00,17,23,86,27
1645647899,2022-02-23 20:24:59,17,293,16553.12.00,6609.56.00,16,23,58,21
1645647959,2022-02-23 20:25:59,17,288,410.57.00,3608.42.00,16,23,43,16
1645648019,2022-02-23 20:26:59,17,323,15293.56.00,15007.37.00,16,25,42,26
1645648079,2022-02-23 20:27:59,14,328,5535.34.00,45.06.00,13,26,48,16
1645648139,2022-02-23 20:28:59,13,314,14421.25.00,14698.44.00,12,25,44,20
1645648199,2022-02-23 20:29:59,11,290,7529.06.00,1270.37.00,11,23,42,20
1645648259,2022-02-23 20:30:59,12,277,13118.32.00,3534.34.00,11,22,32,8
1645648319,2022-02-23 20:31:59,13,281,66.44.00,161552.13.00,13,22,23,10
1645648379,2022-02-23 20:32:59,16,280,3391.12.00,11730.47.00,15,22,48,19
1645648439,2022-02-23 20:33:59,18,286,13148.14.00,12152.22.00,17,23,35,15
1645648499,2022-02-23 20:34:59,20,286,9588.25.00,128175.27.00,19,23,35,14
1645648559,2022-02-23 20:35:59,22,290,9058.04.00,153375.54.00,21,23,32,14
1645648619,2022-02-23 20:36:59,37,293,144.14.00,15255.23.00,42,23,36,14
1645648679,2022-02-23 20:37:59,45,294,521.37.00,14679.27.00,52,23,50,22
1645648739,2022-02-23 20:38:59,52,294,693.11.00,5541.49.00,58,23,51,19
1645648799,2022-02-23 20:39:59,54,296,1460.52.00,1233.45.00,59,23,48,19
1645648859,2022-02-23 20:40:59,61,296,8424.25.00,5520.55.00,65,23,43,17
1645648919,2022-02-23 20:41:59,66,293,878.55.00,7918.08.00,68,23,37,14
1645648979,2022-02-23 20:42:59,73,297,10835.14.00,14970.21.00,74,23,36,14
1645649039,2022-02-23 20:43:59,67,291,8366.57.00,14560.26.00,69,23,41,18
1645649099,2022-02-23 20:44:59,62,291,2300.57.00,8763.55.00,65,23,45,19
